,Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
211,"Jalapeño Pepper, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,8.25,3.0
212,"Japanese pepper, dried ground",Spices & Herbs,Japan,Japan,36.92,3.0
213,"Japanese rose, Ramanas rose, fruit shell, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,58.66,5.0
214,"Juniper berries, blue, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,19.29,5.0
215,"Juniper berries, coniferous litter, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,76.77,5.0
216,"Juniper berries, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,8.89,5.0
217,"Juniper berries, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,9.27,3.0
218,"Juniper berries, green, dried",Spices & Herbs,"Norsk Øko‐Urt BA, Norway",Norway,8.42,5.0
219,"Juniper berries, green, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,80.26,5.0
220,"Kaloonji, whole seeds, dried",Spices & Herbs,"Ashiq Cash&Carry, England",Norway,1.02,3.0
221,"Knotgrass, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,16.62,5.0
222,"Lady's bedstraw, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,9.9,5.0
223,"Lady's mantle, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,43.31,5.0
224,"Lady's mantle, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,24.99,5.0
225,"Lavender, leaves and flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,29.61,5.0
226,"Lemon balm (Melissa officinalis), leaves, fresh",Spices & Herbs,Norway,Norway,1.32,3.0
227,"Lemon balm, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,125.33,5.0
230,"Lemon thyme, leaves and flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,92.18,5.0
231,"Lemon thyme, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,9.22,5.0
232,"Liquorice, sweet‐root, root and rhizome",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,2.71,5.0
233,"Lovage (Levisticum officinale), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,23.7,5.0
234,"Lovage (Levisticum officinale), leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,36.17,5.0
235,"Maghaj, dried",Spices & Herbs,India,India,0.27,3.0
236,"Maral Root (Leuzea carthamoides), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,69.57,5.0
237,"Marigold (Calendula officinalis), flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,9.83,5.0
238,"Meadowsweet (Filipendula ulmaria), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,154.05,5.0
239,"Meadowsweet (Filipendula ulmaria), flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,117.77,5.0
240,"Meadowsweet (Filipendula ulmaria), flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,167.82,5.0
241,"Meadowsweet (Filipendula ulmaria), leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,111.3,5.0
242,"Merian, dried",Spices & Herbs,"Santa Maria, Sweden",Norway,53.92,3.0
243,"Mint, dried",Spices & Herbs,"Onena Spices, Spain",Norway,71.95,3.0
245,"Motherworth (Leonurus cardiaca), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,13.19,5.0
246,"Mugwort, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,23.79,5.0
247,"Mullein, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,37.71,5.0
248,Mustard powder,Spices & Herbs,Spice Cargo,Mexico,10.3,3.0
249,Mustard powder,Spices & Herbs,Colman's,Norway,10.39,3.0
251,Mustard seeds,Spices & Herbs,India,India,3.78,3.0
252,"Mustard seeds, brown, whole",Spices & Herbs,Asian Bazaar,Mexico,6.7,3.0
253,"Mustard seeds, ground",Spices & Herbs,Mexico,Mexico,9.44,3.0
254,"Mustard seeds, yellow, whole",Spices & Herbs,Asian Bazaar,Mexico,7.52,3.0
255,"Nettle, White Deaed, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,18.21,5.0
256,"Northern dock, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,43.61,5.0
257,"Northern dock, root",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,56.69,5.0
258,"Nutmeg (Jalwatri), dried",Spices & Herbs,"Roopaks, Ajmal Khan, N. Dehli",India,19.42,3.0
259,"Nutmeg, dried",Spices & Herbs,India,India,33.0,3.0
260,"Nutmeg, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,20.32,3.0
261,"Nutmeg, dried ground",Spices & Herbs,Mexico,Mexico,43.52,3.0
262,"Nutmeg, whole, dried",Spices & Herbs,"Jaifal, England",Norway,15.83,3.0
264,"Oregano (oregano entero), dried",Spices & Herbs,La Surtidora,Mexico,73.77,3.0
266,"Oregano, dried",Spices & Herbs,Greece,Norway,45.58,3.0
267,"Oregano, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,89.51,5.0
268,"Oregano, dried",Spices & Herbs,Mexico,Mexico,47.64,3.0
269,"Oregano, dried",Spices & Herbs,"Gökqehan, Turkey",Norway,96.64,3.0
270,"Oregano, dried",Spices & Herbs,"Hindu, Norway",Norway,48.02,3.0
271,"Oregano, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,44.99,3.0
273,"Oregano, dried",Spices & Herbs,McCormick,Mexico,82.61,3.0
274,"Oregano, fresh",Spices & Herbs,Norway,Norway,3.75,3.0
275,"Oregano, fresh",Spices & Herbs,"Gartner, BAMA, Norway",Norway,3.81,3.0
276,"Orpine (Sedum telephium), rhizome",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,57.83,5.0
277,"Paprika (powder), dried ground",Spices & Herbs,Rajah,Norway,6.78,3.0
279,"Paprika (powder), dried ground",Spices & Herbs,"Santa Maria, Sweden",Norway,5.93,3.0
280,"Paprika (powder), dried ground",Spices & Herbs,Paprika Molido,Mexico,7.44,3.0
281,"Paprika (powder), dried ground",Spices & Herbs,"Engebretsen AS, Norway",Norway,8.08,3.0
282,"Paprika, (powder), dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,5.59,3.0
283,"Paprika, (powder), red, dried ground",Spices & Herbs,Spice Cargo,Mexico,5.75,3.0
284,"Parsely, big leaves, fresh",Spices & Herbs,"Linnes gård, Norway",Norway,1.93,3.0
285,Parsley,Spices & Herbs,Mali,Mali,1.12,3.0
286,Parsley,Spices & Herbs,Norway,Norway,0.86,3.0
287,Parsley,Spices & Herbs,Sweden,Norway,1.22,5.0
288,Parsley,Spices & Herbs,Lier,Norway,2.0,3.0
289,"Parsley, big leaves, fresh",Spices & Herbs,Sweden,Norway,2.03,5.0
292,"Parsley, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,10.09,5.0
293,"Parsley, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,3.64,3.0
295,"Parsley, dried",Spices & Herbs,Spice Cargo,Mexico,8.23,3.0
296,"Pepper (pimenta dulce molida), dried ground",Spices & Herbs,McCormick,Mexico,50.96,3.0
297,"Pepper, black (pimenta negra molida), dried ground",Spices & Herbs,La Surtidora,Mexico,5.08,3.0
298,"Pepper, black, dried ground",Spices & Herbs,Spice Cargo,Mexico,6.68,3.0
299,"Pepper, black, dried ground",Spices & Herbs,Rajah,Norway,6.65,3.0
300,"Pepper, black, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,8.71,3.0
302,"Pepper, black, whole, dried",Spices & Herbs,India,India,4.15,3.0
304,"Pepper, dark green ""berries"" on the stem, fresh",Spices & Herbs,Thailand,Norway,0.26,3.0
305,"Pepper, green ""berries"" on the stem, fresh",Spices & Herbs,Thailand,Norway,0.46,3.0
306,"Pepper, white, dried ground",Spices & Herbs,Santa Maria,Norway,3.92,3.0
307,"Pepper, white, dried ground",Spices & Herbs,Rajah,Norway,5.02,3.0
308,"Pepper, white, whole",Spices & Herbs,"Roopaks, Ajmal Khan, N. Dehli",India,3.49,3.0
309,"Peppermint, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,160.82,5.0
311,"Perforate St. John's wort, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,54.37,5.0
312,"Piffi, dried ground",Spices & Herbs,"Engebretsen AS, Norway",Norway,0.61,3.0
313,"Piri Piri, dried ground",Spices & Herbs,Santa Maria,Norway,9.39,3.0
314,"Piri‐piri, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,6.51,3.0
315,"Pot marigold, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,11.47,5.0
316,"Purple Coneflower, flower and leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,16.09,5.0
317,"Purple Loosestrife (Lythrum salicaria), flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,111.04,5.0
318,"Quack grass, rootstock (Elytrigia repens, rhizome)",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,0.88,5.0
319,"Rai, dried",Spices & Herbs,India,India,2.84,3.0
320,"Raspberry, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,46.89,5.0
321,"Raspberry, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,32.56,5.0
322,"Raspberry, leaves, fresh",Spices & Herbs,Norway,Norway,21.36,4.0
323,"Red clover, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,39.92,5.0
324,"Red wortleberries, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,102.07,5.0
325,"Red‐berried elder, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,56.66,5.0
326,"Ribwort, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,34.81,5.0
327,"Rose, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,153.9,5.0
328,"Rose‐bay, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,101.33,5.0
329,"Rose‐bay, willow herb flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,93.48,5.0
330,"Rose‐bay, willow herb, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,120.99,5.0
331,"Rosemary, dried",Spices & Herbs,"Hindu, Norway",Norway,35.81,3.0
332,"Rosemary, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,66.92,3.0
333,"Rosemary, fresh",Spices & Herbs,Norway,Norway,5.64,3.0
334,"Rosemary, fresh leaves",Spices & Herbs,"Gartner, BAMA, Norway",Norway,11.07,3.0
335,"Rosemary, fresh leaves",Spices & Herbs,"BAMA gruppen, Norway",Norway,6.34,3.0
336,"Rosemary, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,56.95,5.0
337,"Rosemary, leaves, dried",Spices & Herbs,Spice Cargo,Mexico,39.99,3.0
338,"Rosemary, leaves, dried",Spices & Herbs,"Gökqehan, Turkey",Norway,24.34,3.0
339,"Roseroot, fresh",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,5.63,5.0
340,"Saffron, Balaji, dried ground",Spices & Herbs,Delhi Keshar co.,India,23.83,3.0
341,"Saffron, dried ground",Spices & Herbs,"Roopaks, Ajmal Khan, N. Dehli",India,61.72,3.0
342,"Saffron, dried ground",Spices & Herbs,"Gaea, Greece",Norway,47.83,3.0
343,"Saffron, stigma",Spices & Herbs,Mexico,Mexico,7.02,3.0
344,"Saffron, stigma",Spices & Herbs,"Carmencita, Spain",Norway,24.83,3.0
345,"Saffron, stigma",Spices & Herbs,"Bahraman Saffron, Iran",Iran,20.58,3.0
346,"Sage, dried",Spices & Herbs,"Hindu, Norway",Norway,34.88,3.0
347,"Sage, dried",Spices & Herbs,Spice Cargo,Mexico,58.8,3.0
348,"Sage, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,39.36,5.0
349,"Sanguisorba officinalis, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,33.37,5.0
350,"Saunf, big, dried",Spices & Herbs,India,India,7.09,3.0
351,"Saunf, small, dried",Spices & Herbs,India,India,6.46,3.0
352,"Scented mayweed, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,16.63,5.0
353,"Shah jerra, dried",Spices & Herbs,"Roopaks, Ajmal Khan, N. Dehli",India,5.34,3.0
354,"Shepherd's purse, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,5.52,5.0
355,"Silverweed, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,35.79,5.0
356,"Small‐leaved lime, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,34.83,5.0
357,"Somage, dried ground",Spices & Herbs,Iran,Iran,85.58,3.0
358,"Sorrel, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,19.52,5.0
359,"Sorrel, Wood (Oxalis acetosella), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,6.54,5.0
360,"Southernwood, flower, stem and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,34.88,5.0
361,"Spanish chervil, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,54.96,5.0
362,"Speedwell, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,94.79,5.0
366,"Spicemix, taco",Spices & Herbs,"ICA, Sweden",Norway,2.63,3.0
367,"Spicemix, taco, original, TexMex",Spices & Herbs,"Santa Maria, Sweden",Norway,4.11,3.0
368,"Spicemix, tacos",Spices & Herbs,Old El Paso,Norway,3.8,3.0
369,"Spruce, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,29.31,5.0
370,"St. John's wort, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,72.16,5.0
371,"Star anise, dried",Spices & Herbs,India,India,11.3,3.0
377,"Stinging nettle, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,13.09,5.0
378,"Stinging nettle, leaves",Spices & Herbs,Norway,Norway,3.66,4.0
380,"Summac, dried ground",Spices & Herbs,"Khater Spice, Lebanon",Norway,42.36,3.0
381,"Summer savory, leaves and flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,59.66,5.0
382,"Sundew (Drosera angelica), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,79.02,5.0
383,"Sundew (Drosera rotundifolia), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,85.97,5.0
384,"Sweet marjoram, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,92.31,5.0
385,Tamarind,Spices & Herbs,India,India,3.5,3.0
386,"Tansy, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,30.71,5.0
387,"Tej Pata (bay leaves), dried",Spices & Herbs,India,India,18.54,3.0
388,"Thribi, dried",Spices & Herbs,Greece,Norway,42.56,3.0
389,"Thyme, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,63.75,3.0
390,"Thyme, dried",Spices & Herbs,Greece,Norway,42.0,3.0
391,"Thyme, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,63.13,5.0
392,"Thyme, fresh",Spices & Herbs,Norway,Norway,2.16,3.0
393,"Thyme, fresh leaves",Spices & Herbs,"Gartner, BAMA, Norway",Norway,2.65,3.0
394,"Thyme, fresh leaves",Spices & Herbs,"BAMA gruppen, Norway",Norway,1.46,3.0
395,"Trembling poplar, Aspen, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,26.65,5.0
397,"Turmeric, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,10.25,3.0
398,"Turmeric, dried ground",Spices & Herbs,Rajah,Norway,10.92,3.0
399,"Turmeric, dried ground",Spices & Herbs,"Unifood, India",Norway,10.55,3.0
400,"Turmeric, dried ground",Spices & Herbs,Spice Cargo,Mexico,15.63,3.0
401,"Turmeric, Haldi, dried ground",Spices & Herbs,Rajah,Norway,11.83,3.0
402,"Turmeric, whole, dried",Spices & Herbs,India,India,13.6,3.0
403,"Vanilla pod, seeds from pod",Spices & Herbs,"Onena Spices, Spain",Norway,3.73,3.0
404,"Vanilla pod, seeds from pod",Spices & Herbs,"Tørsleffs, Haugen‐ gruppen",Norway,5.15,3.0
405,"Vanilla pod, whole with seeds",Spices & Herbs,"Onena Spices, Spain",Norway,7.13,3.0
406,"Vanilla pod, whole with seeds",Spices & Herbs,"Tørsleffs, Haugen‐ gruppen",Norway,7.38,3.0
407,"Vanilla pod, whole with seeds",Spices & Herbs,"Black Boy, Rieber og søn",Norway,7.16,3.0
408,"Vanilla pod, without seeds",Spices & Herbs,"Black Boy, Rieber og søn",Norway,10.09,3.0
409,"Vanilla pod, without seeds",Spices & Herbs,"Onena Spices, Spain",Norway,8.69,3.0
410,"Vanilla pod, without seeds",Spices & Herbs,"Tørsleffs, Haugen‐ gruppen",Norway,8.5,3.0
411,"Vanilla, seeds from pod",Spices & Herbs,"Black Boy, Rieber og søn",Norway,2.59,3.0
412,"Viola canina, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,12.9,5.0
413,"Wall germander (Teucrium chamaedrys), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,48.14,5.0
414,"Wasabi, paste",Spices & Herbs,Japan,Japan,0.11,3.0
415,"Wild marjoram, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,131.92,5.0
416,"Wild marjoram, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,142.86,5.0
417,"Woodland geranium (Geranium sylvaticum), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,113.27,5.0
418,"Wormwood, absinth, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,10.42,5.0
419,"Wych elm, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,15.65,5.0
420,"Yarrow, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,31.66,5.0
421,"Yarrow, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,18.61,5.0
422,"Yellow Loosestrife (Lysimacha vulgaris), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,72.96,5.0
423,"Yellow sweet clover, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,5.14,5.0
0,"BBQ chicken wings, frozen",Poultry & Poultry Products,Tyson,USA,0.39,6
1,"BBQ chicken wings, frozen",Poultry & Poultry Products,TGIF,USA,0.07,6
2,"BBQ chicken wings, frozen",Poultry & Poultry Products,Simmons,USA,0.21,6
3,"BBQ chicken wings, frozen, cooked in conventional oven",Poultry & Poultry Products,Tyson,USA,0.38,6
4,"BBQ chicken wings, frozen, cooked in conventional oven",Poultry & Poultry Products,Mixed brands,USA,0.33,6
5,"BBQ chicken wings, frozen, cooked in conventional oven",Poultry & Poultry Products,Remarkable,USA,0.12,6
6,"BBQ chicken wings, frozen, cooked in conventional oven",Poultry & Poultry Products,Simmons,USA,0.23,6
7,"BBQ chicken wings, frozen, cooked in conventional oven",Poultry & Poultry Products,TGIF,USA,0.08,6
8,"BBQ chicken wings, frozen, microwave cooked",Poultry & Poultry Products,Tyson,USA,0.34,6
9,"BBQ chicken wings, frozen, microwave cooked",Poultry & Poultry Products,TGIF,USA,0.08,6
10,"BBQ chicken wings, frozen, microwave cooked",Poultry & Poultry Products,Simmons,USA,0.28,6
11,Chicken hot dogs,Poultry & Poultry Products,Gwaltney,USA,0.15,6
12,Chicken hot dogs,Poultry & Poultry Products,Shorgood,USA,0.2,6
13,Chicken hot dogs,Poultry & Poultry Products,Weaver,USA,0.15,6
14,Chicken hot dogs,Poultry & Poultry Products,Talmadge Farms,USA,0.18,6
15,Chicken hot dogs,Poultry & Poultry Products,Grillmaster,USA,0.16,6
16,"Chicken hot dogs, cooked",Poultry & Poultry Products,Gwaltney,USA,0.17,6
17,"Chicken liver, frozen",Poultry & Poultry Products,"Prior, Norway",Norway,1,3
18,"Chicken liver, frozen, fried",Poultry & Poultry Products,"Prior, Norway",Norway,0.96,3
19,"Chicken McGrill, national",Poultry & Poultry Products,McDonald's,USA,0.07,6
20,Chicken McNuggets,Poultry & Poultry Products,McDonald's,USA,0.2,6
21,Chicken Nuggets,Poultry & Poultry Products,Wendy's,USA,0.25,6
22,"Chicken nuggets, frozen",Poultry & Poultry Products,Weaver,USA,0.12,6
23,"Chicken nuggets, frozen",Poultry & Poultry Products,Store Brand,USA,0.09,6
24,"Chicken nuggets, frozen, cooked",Poultry & Poultry Products,Store Brand,USA,0.14,6
25,"Chicken nuggets, frozen, cooked",Poultry & Poultry Products,Advance Fast Fixin',USA,0.12,6
26,"Chicken nuggets, frozen, cooked",Poultry & Poultry Products,Weaver,USA,0.16,6
28,Product,Poultry & Poultry Products,Manufacturer / product label / country of origin,Procured in,"Antioxidant content in
mmol/100g",Comment
29,"Chicken patties, frozen",Poultry & Poultry Products,Kings Delight,USA,0.13,6
30,"Chicken patties, frozen",Poultry & Poultry Products,Tyson,USA,0.13,6
31,"Chicken patties, frozen, cooked",Poultry & Poultry Products,Tyson,USA,0.15,6
32,"Chicken Sandwich, grilled",Poultry & Poultry Products,Wendy's,USA,0.15,6
33,Chicken tenders,Poultry & Poultry Products,Burger King,USA,0.12,6
34,"Chicken tenders, frozen",Poultry & Poultry Products,Mixed brands,USA,0.13,6
35,"Chicken tenders, frozen",Poultry & Poultry Products,Tyson,USA,0.09,6
36,"Chicken tenders, frozen, cooked in conventional oven",Poultry & Poultry Products,Store Brand,USA,0.16,6
37,"Chicken tenders, frozen, cooked in conventional oven",Poultry & Poultry Products,Tyson,USA,0.12,6
38,"Chicken tenders, frozen, cooked in conventional oven",Poultry & Poultry Products,Banquet,USA,0.12,6
39,"Chicken tenders, frozen, cooked in conventional oven",Poultry & Poultry Products,Weaver,USA,0.11,6
40,"Chicken tenders, frozen, cooked in conventional oven",Poultry & Poultry Products,Butterball,USA,0.12,6
41,"Chicken tenders, frozen, microwave cooked",Poultry & Poultry Products,Mixed brands,USA,0.14,6
42,"Chicken tenders, frozen, southern, cooked in conventional oven",Poultry & Poultry Products,Banquet,USA,0.15,6
43,"Chicken, drumstick, grilled, with skin",Poultry & Poultry Products,"Prior, Norway",Norway,0.44,3
44,"Chicken, drumstick, grilled, without skin",Poultry & Poultry Products,"Prior, Norway",Norway,0.65,3
45,"Chicken, with skin, frozen",Poultry & Poultry Products,"Prior, Norway",Norway,0.06,3
46,"Chicken, with skin, frozen, fried",Poultry & Poultry Products,"Prior, Norway",Norway,0.05,3
47,"Chicken, without skin, frozen",Poultry & Poultry Products,"Prior, Norway",Norway,0.05,3
48,"Chicken, without skin, frozen, fried",Poultry & Poultry Products,"Prior, Norway",Norway,0.06,3
49,"Crispy chicken sandwich, national",Poultry & Poultry Products,McDonald's,USA,0.18,6
50,"Turkey hot dog, Frankfurter",Poultry & Poultry Products,"Prior, Norway",Norway,0.61,3
51,Turkey hot dogs (barbecue),Poultry & Poultry Products,"Prior, Norway",Norway,0.76,3
0,Alfa sprouts,Vegetables,Natural Spirer,Norway,0.14,3
1,Artichoke,Vegetables,Italy,Norway,0.69,3
2,"Artichoke, boiled",Vegetables,Other Brand,USA,3.89,6
3,"Artichoke, boiled",Vegetables,Ocean Mist,USA,4.54,6
4,"Artichoke, brine pack",Vegetables,Delallo,USA,3.36,6
5,"Artichoke, canned",Vegetables,"Mario's, Spain",Norway,4.76,3
6,"Artichoke, leaves",Vegetables,Italy,Norway,1.66,3
7,"Artichoke, microwaved",Vegetables,Ocean Mist,USA,4.69,6
8,"Artichoke, water pack",Vegetables,Progresso,USA,4.32,6
10,Asparagus,Vegetables,"Agro Paracas, Peru",Norway,0.85,3
11,"Asparagus bean, frozen",Vegetables,"Hakon, Norway",Norway,0.34,3
12,"Asparagus bean, frozen, cooked",Vegetables,"Hakon, Norway",Norway,0.24,3
14,Aubergine,Vegetables,Netherlands,Norway,0.25,3
15,Aubergine,Vegetables,Mali,Mali,0.07,3
16,Aubergine,Vegetables,Italy,Norway,0.18,3
17,"Aubergine, native, red",Vegetables,Mali,Mali,0.17,3
18,"Aubergine, native, white",Vegetables,Mali,Mali,0.07,3
22,"Beans with tomato sauce, canned",Vegetables,"Diva, Italy",Norway,0.16,3
23,Beet (beetroot),Vegetables,Norway,Norway,1.68,3
24,Beet (beetroot),Vegetables,"Finstad Gård, Sande, Norway",Norway,1.41,3
27,Broccoli,Vegetables,Spain,Norway,0.68,3
28,Broccoli,Vegetables,Sweden,Norway,0.3,3
33,"Brussels sprout, Content",Vegetables,Norwegian University of Life Sciences,Norway,0.74,5
34,Brussels sprouts,Vegetables,"BAMA gruppen, Holland",Norway,0.89,3
36,Cabbage,Vegetables,Norway,Norway,0.15,3
38,Cabbage,Vegetables,Mali,Mali,0.02,3
40,"Cabbage, Lady",Vegetables,Norwegian University of Life Sciences,Norway,0.1,5
41,"Cabbage, red",Vegetables,Norway,Norway,1.78,3
43,"Cabbage, red",Vegetables,Dole,Norway,1.61,5
44,"Cabbage, red,  Autoro",Vegetables,Norwegian University of Life Sciences,Norway,2.09,5
46,"Cabbage, red, from packaged Classic Iceberg salad, chopped",Vegetables,Dole,Norway,1.05,5
48,Carrot drink,Vegetables,Eckes‐Granini,Norway,0.28,3
49,Carrot juice,Vegetables,"Bræmhults, Sweden",Norway,0.06,3
50,Carrots,Vegetables,Dole,Norway,0.06,5
51,Carrots,Vegetables,Sweden,Sweden,0.09,5
52,Carrots,Vegetables,Mali,Mali,0.02,3
55,"Carrots, cut, frozen",Vegetables,Birds Eye,USA,0.05,6
56,"Carrots, cut, frozen",Vegetables,Store Brand,USA,0.06,6
57,"Carrots, cut, frozen, boiled",Vegetables,Store Brand,USA,0.07,6
58,"Carrots, cut, frozen, microwaved",Vegetables,Store Brand,USA,0.08,6
59,"Carrots, from packaged Classic Iceberg salad, chopped",Vegetables,Dole,Norway,0.02,5
60,"Carrots, frozen",Vegetables,Birds Eye,USA,0.07,6
61,"Carrots, frozen",Vegetables,Store Brand,USA,0.07,6
62,"Carrots, frozen, boiled",Vegetables,Store Brand,USA,0.07,6
63,"Carrots, frozen, boiled",Vegetables,Birds Eye,USA,0.08,6
64,"Carrots, frozen, microwaved",Vegetables,Store Brand,USA,0.08,6
65,"Carrots, frozen, microwaved",Vegetables,Birds Eye,USA,0.09,6
66,"Carrots, Nantes Duke",Vegetables,Norwegian University of Life Sciences,Norway,0.05,5
67,"Carrots, red, in syrup",Vegetables,"Roopaks, Ajmal Khan, N. Dehli",India,0.15,3
68,"Carrots, Yukon",Vegetables,Norwegian University of Life Sciences,Norway,0.06,5
69,Cassava,Vegetables,Mali,Mali,0.17,3
70,Cauliflower,Vegetables,"Latorre, Spain",Norway,0.35,3
