Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
"Juice, prune",Fruits & Fruit Juices,Roche Bros,Norway,1.14,3.0
"Juice, prune",Fruits & Fruit Juices,Sunsweet,Norway,0.83,3.0
"Juice, prune, with pulp",Fruits & Fruit Juices,Sunsweet,Norway,1.1,3.0
"Juice, Tropisk, original",Fruits & Fruit Juices,"Meierienes, Norway",Norway,0.22,3.0
"Juice, Vie Shot, apple, carrot, strawberry",Fruits & Fruit Juices,Knorr,Denmark,1.96,5.0
"Juice, Vie Shot, banana, pumpkin, kiwi",Fruits & Fruit Juices,Knorr,Denmark,1.0,5.0
"Juice, white grape",Fruits & Fruit Juices,Welch's,USA,1.14,3.0
"Juice, white grape",Fruits & Fruit Juices,Stop&Shop,USA,0.74,3.0
Kiwano,Fruits & Fruit Juices,Delica (NZ) LTD,Norway,0.05,3.0
"Kiwi, green",Fruits & Fruit Juices,"Zespri, New Zeland",Norway,1.02,3.0
"Kiwi, yellow",Fruits & Fruit Juices,"Zespri, New Zeland",Norway,1.29,3.0
Lemon,Fruits & Fruit Juices,Argentina,Norway,0.56,3.0
Lemon,Fruits & Fruit Juices,"DANA D`OR, Spain",Norway,1.02,3.0
Lemon skin,Fruits & Fruit Juices,Argentina,Norway,2.74,3.0
"Lemon skin, from lemon ecologically grown",Fruits & Fruit Juices,South Africa,Norway,4.0,3.0
"Lemon, ecologically grown",Fruits & Fruit Juices,South Africa,Norway,0.7,3.0
"Lemonade syrup, Blackthorn, undiluted",Fruits & Fruit Juices,Helios,Norway,2.44,3.0
"Lemonade, grape (ready to drink)",Fruits & Fruit Juices,"Helios, Germany",Norway,1.27,3.0
Lime,Fruits & Fruit Juices,Brasil,Norway,0.58,3.0
Lime,Fruits & Fruit Juices,Netherlands,Norway,0.73,3.0
Lime skin,Fruits & Fruit Juices,Brasil,Norway,3.05,3.0
Mango,Fruits & Fruit Juices,Dole,Norway,0.33,3.0
Mango,Fruits & Fruit Juices,Mali,Mali,0.23,3.0
"Mango, dried",Fruits & Fruit Juices,"Northwest Delights, USA",USA,0.58,3.0
"Mango, dried",Fruits & Fruit Juices,India,India,2.82,3.0
"Mango, red",Fruits & Fruit Juices,Mexico,Norway,0.37,3.0
"Mango, yellow",Fruits & Fruit Juices,Pakistan,Norway,0.36,3.0
"Melon, Cantaloupe",Fruits & Fruit Juices,"Rose, Spain",Norway,0.19,3.0
"Melon, Cantaloupe, small",Fruits & Fruit Juices,"Nolem, Brazil",Norway,0.12,3.0
"Melon, pattern",Fruits & Fruit Juices,Mali,Mali,0.15,3.0
"Melon, yellow",Fruits & Fruit Juices,Mali,Mali,0.29,3.0
"Nectar, apple",Fruits & Fruit Juices,Eldorado,Norway,0.11,3.0
"Nectar, apple",Fruits & Fruit Juices,"Mills, Norway",Norway,0.14,3.0
"Nectar, apple with pear",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.08,3.0
"Nectar, orange",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.34,3.0
"Nectar, Sydhavsnektar",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.4,3.0
"Nectar, Tropical",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.44,3.0
"Nectar, Tropical",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,0.14,3.0
"Nectar, Tropical",Fruits & Fruit Juices,Eldorado,Norway,0.17,3.0
"Olives, black Kalamata, with stone",Fruits & Fruit Juices,Regina,Norway,3.25,3.0
"Olives, black, Hojiblanca I, without stone",Fruits & Fruit Juices,"Mario’s, Spain",Norway,0.35,3.0
"Olives, black, without stone",Fruits & Fruit Juices,"Euro Shopper, Spain",Norway,0.23,3.0
"Olives, black, without stone",Fruits & Fruit Juices,"Hutesa, Spain",Norway,0.89,3.0
"Olives, green, Hojiblanca I, without stone",Fruits & Fruit Juices,"Mario’s, Spain",Norway,0.99,3.0
"Olives, green, with stone",Fruits & Fruit Juices,"Marmara, Turkey",Norway,2.26,3.0
"Olives, green, without stone",Fruits & Fruit Juices,"Olymp, Greece",Norway,1.01,3.0
"Olives, Kalamata, with stone",Fruits & Fruit Juices,"Gaea, Greece",Norway,2.11,3.0
"Olives, Kalamata, with stone",Fruits & Fruit Juices,"Iliada, Greece",Norway,3.13,3.0
Orange,Fruits & Fruit Juices,Zenta,Norway,0.83,3.0
Orange,Fruits & Fruit Juices,"Outspan, Netherlands",Norway,1.08,3.0
Papaya,Fruits & Fruit Juices,Mali,Mali,0.36,3.0
"Papaya, dried",Fruits & Fruit Juices,"Northwest Delights, USA",USA,0.14,3.0
"Passion fruit, wild, handpicked",Fruits & Fruit Juices,Malawi,Malawi,0.44,4.0
"Peaches, canned in heavy syrup, drained liquid",Fruits & Fruit Juices,Store Brand,USA,0.11,6.0
"Peaches, canned in heavy syrup, drained liquid",Fruits & Fruit Juices,Libby,USA,0.1,6.0
"Peaches, canned in heavy syrup, drained solids",Fruits & Fruit Juices,Store Brand,USA,0.1,6.0
"Peaches, canned in heavy syrup, drained solids",Fruits & Fruit Juices,Libby,USA,0.1,6.0
"Peaches, canned in heavy syrup, drained solids",Fruits & Fruit Juices,Del Monte,USA,0.09,6.0
"Peaches, canned with syrup",Fruits & Fruit Juices,Del Monte,Norway,0.14,3.0
"Peaches, canned with syrup",Fruits & Fruit Juices,"S&W Fine Food, USA",Norway,0.37,3.0
"Peaches, canned with syrup with spices",Fruits & Fruit Juices,"S&W Fine Food, USA",Norway,0.17,3.0
"Peaches, canned, in heavy syrup, drained liquid",Fruits & Fruit Juices,Del Monte,USA,0.1,6.0
Pears,Fruits & Fruit Juices,Netherlands,Norway,0.18,3.0
"Pears, Bartlett, selected halve, premium, canned",Fruits & Fruit Juices,S&W Fine Food for Oluf Lorentzen A/S,Norway,0.1,3.0
"Physalis (Physalis peruviana), wild",Fruits & Fruit Juices,Malawi,Malawi,0.37,4.0
Pineapple,Fruits & Fruit Juices,Mali,Mali,0.29,3.0
"Pineapple, dried",Fruits & Fruit Juices,"Mariani, USA",USA,0.18,3.0
"Pineapple, Gold",Fruits & Fruit Juices,Del Monte,Norway,1.36,3.0
"Pineapples, MDII, Extra Gold",Fruits & Fruit Juices,Del Monte,USA,1.05,6.0
Plantain,Fruits & Fruit Juices,Mali,Mali,0.17,3.0
Plums,Fruits & Fruit Juices,Norway,Norway,1.02,3.0
"Plums, dried",Fruits & Fruit Juices,"Sunsweet, USA",Norway,3.24,3.0
"Plums, red",Fruits & Fruit Juices,"Forlimpopoli, Italy",Norway,0.73,3.0
"Plums, red",Fruits & Fruit Juices,Kitto’s,Norway,1.42,3.0
"Plums, red, canned",Fruits & Fruit Juices,S&W Fine Food for Oluf Lorentzen A/S,Norway,0.97,3.0
"Pomegranate arils, dried",Fruits & Fruit Juices,India,India,7.28,3.0
"Pomegranate, only yellow pith",Fruits & Fruit Juices,Spain,Norway,55.52,3.0
"Pomegranate, whole",Fruits & Fruit Juices,"Meypa, Turkey",Norway,2.78,3.0
"Pomegranate, whole",Fruits & Fruit Juices,Spain,Norway,6.54,3.0
Prune porridge,Fruits & Fruit Juices,Nestlé,Norway,1.54,3.0
Prunes,Fruits & Fruit Juices,Eldorado,Norway,3.7,3.0
Prunes,Fruits & Fruit Juices,"Sunsweet, USA",Norway,2.17,3.0
Prunes,Fruits & Fruit Juices,"Sunsweet, USA",USA,2.31,3.0
Prunes,Fruits & Fruit Juices,Diva,Norway,1.95,3.0
Prunes,Fruits & Fruit Juices,"Angas Park, Australia",New Zealand,2.19,3.0
Raisins,Fruits & Fruit Juices,"Sun Maid, USA",USA,1.14,3.0
Raisins,Fruits & Fruit Juices,"Sunbeam Foods, Australia",New Zealand,0.79,3.0
Raisins,Fruits & Fruit Juices,"Sun Maid, USA",Norway,0.91,3.0
"Raisins, big",Fruits & Fruit Juices,"Arteche, Spain",Norway,0.92,3.0
"Raisins, green",Fruits & Fruit Juices,India,India,0.65,3.0
Sharon,Fruits & Fruit Juices,Italy,Norway,0.79,3.0
Sweet cherries,Fruits & Fruit Juices,USA,Norway,0.62,3.0
"Sweet cherries, dark, canned",Fruits & Fruit Juices,S&W Fine Food for Oluf Lorentzen A/S,Norway,1.6,3.0
"Sweet cherries, dried",Fruits & Fruit Juices,"Safeway, USA",USA,4.05,3.0
Watermelon,Fruits & Fruit Juices,Mali,Mali,0.02,3.0
"Watermelon, red, seedless",Fruits & Fruit Juices,"Bouquet, Spania",Norway,0.06,3.0
"Watermelon, yellow, seedless",Fruits & Fruit Juices,"Bouquet, Spania",Norway,0.04,3.0
"Autumn wheat, Bastian",Grains & Grain Products,Norwegian University of Life Sciences,Norway,3.24,5
"Bagels, frozen",Grains & Grain Products,"Hatting Bageri, Denmark",Norway,0.23,3
"Bagels, plain",Grains & Grain Products,Store Bakery,USA,0.11,6
"Bagels, plain",Grains & Grain Products,Pepperidge Farm,USA,0.1,6
"Bagels, plain, frozen",Grains & Grain Products,Lenders Original Recipe,USA,0.11,6
"Bagels, plain, frozen",Grains & Grain Products,Sara Lee,USA,0.15,6
"Bagels, plain, frozen, toasted",Grains & Grain Products,Sara Lee,USA,0.29,6
"Bagels, plain, frozen, toasted",Grains & Grain Products,Lenders Original Recipe,USA,0.24,6
"Bagels, plain, New York style",Grains & Grain Products,Thomas,USA,0.12,6
"Bagels, plain, New York style, toasted",Grains & Grain Products,Thomas,USA,0.31,6
"Bagels, plain, toasted",Grains & Grain Products,Store Bakery,USA,0.4,6
"Bagels, plain, toasted",Grains & Grain Products,Pepperidge Farm,USA,0.23,6
"Barley, flour",Grains & Grain Products,"Regal, Norway",Norway,0.74,3
"Barley, flour",Grains & Grain Products,"Møllerens, Norway",Norway,1.09,3
"Barley, pearl barley",Grains & Grain Products,"Regal, Norway",Norway,0.94,3
"Barley, wholemeal flour, crushed",Grains & Grain Products,"Helios, Norway",Norway,1.19,3
"Biscuits, refridgerated, Big Country Buttermilk",Grains & Grain Products,Pillsbury,USA,0.01,6
"Biscuits, refridgerated, Buttermilk Fluffy, cooked",Grains & Grain Products,Pillsbury Hungry Jack,USA,0.27,6
"Biscuits, refrigerated, Big Country Butter Tastin' Fluffy Biscuits, cooked",Grains & Grain Products,Pillsbury,USA,0.28,6
"Biscuits, refrigerated, Golden Layers Butter Tastin' Biscuits",Grains & Grain Products,Pillsbury Hungry Jack,USA,0.03,6
"Biscuits, refrigerated, Golden Layers Butter Tastin', cooked",Grains & Grain Products,Pillsbury Hungry Jack,USA,0.19,6
"Biscuits, refrigerated, Golden Layers buttermilk",Grains & Grain Products,Pillsbury Hungry Jack,USA,0.08,6
"Biscuits, refrigerated, Golden Layers buttermilk, cooked",Grains & Grain Products,Pillsbury Hungry Jack,USA,0.33,6
"Biscuits, refrigerated, Grands Butter Tastin' Biscuits",Grains & Grain Products,Pillsbury,USA,0.08,6
"Biscuits, refrigerated, Grands Butter Tastin' Biscuits, cooked",Grains & Grain Products,Pillsbury,USA,0.26,6
"Biscuits, refrigerated, Grands Buttermilk Biscuits",Grains & Grain Products,Pillsbury,USA,0.02,6
"Biscuits, refrigerated, Grands Buttermilk Biscuits, cooked",Grains & Grain Products,Pillsbury,USA,0.16,6
"Bread crumbs, plain",Grains & Grain Products,Colonna,USA,0.32,6
"Bread crumbs, plain",Grains & Grain Products,Store Brand,USA,0.31,6
"Bread crumbs, plain",Grains & Grain Products,Progresso,USA,0.32,6
"Bread crumbs, seasoned",Grains & Grain Products,Store Brand,USA,0.4,6
"Bread crumbs, seasoned, garlic & herb",Grains & Grain Products,Progresso,USA,0.47,6
"Bread crumbs, seasoned, italian style",Grains & Grain Products,Progresso,USA,0.42,6
"Bread crumbs, seasoned, Parmesan cheese",Grains & Grain Products,Progresso,USA,0.37,6
"Bread, Graham",Grains & Grain Products,"Bakers, Norway",Norway,0.46,3
"Bread, white",Grains & Grain Products,"Plaza bakeri, Norway",Norway,0.2,3
"Bread, white",Grains & Grain Products,"Bakers, Norway",Norway,0.3,3
"Bread, with fibre/wholemeal",Grains & Grain Products,"Plaza bakeri, Norway",Norway,0.63,3
"Bread, with fibre/wholemeal, Birkebeiner",Grains & Grain Products,"Bakers, Norway",Norway,0.41,3
"Bread, with fibre/wholemeal, Panda",Grains & Grain Products,"Plaza bakeri, Norway",Norway,0.53,3
"Bread, with fibre/wholemeal, with walnuts",Grains & Grain Products,"Åpent bakeri, Norway",Norway,3.11,3
"Buckwheat, white flour",Grains & Grain Products,"Helios, Norway",Norway,1.73,3
"Buckwheat, white flour",Grains & Grain Products,"Nutana, Denmark",Norway,1.08,3
"Buckwheat, wholemeal flour",Grains & Grain Products,"Nutana, Denmark",Norway,2.24,3
"Buckwheat, wholemeal flour",Grains & Grain Products,"Helios, Norway",Norway,1.83,3
Bulgur,Grains & Grain Products,Edel,Norway,0.2,3
"Bulgur, prepared",Grains & Grain Products,Edel,Norway,0.04,3
Colosseo (durum),Grains & Grain Products,Norwegian University of Life Sciences,Norway,2.59,5
"Common millet, white flour",Grains & Grain Products,Mali,Mali,0.36,3
"Common millet, white flour",Grains & Grain Products,"E. Zwicky, Switzerland",Norway,0.14,3
"Common millet, wholemeal flour",Grains & Grain Products,Mali,Mali,0.82,3
"Corn Grits, white, instant",Grains & Grain Products,Store Brand,USA,0.12,6
"Corn Grits, white, instant",Grains & Grain Products,Quaker,USA,0.18,6
"Corn Grits, white, instant, microwave cooked",Grains & Grain Products,Store Brand,USA,0.02,6
"Corn Grits, white, instant, microwave cooked",Grains & Grain Products,Quaker,USA,0.03,6
"Corn Grits, white, instant, prepared with boiling water",Grains & Grain Products,Quaker,USA,0.05,6
"Corn Grits, white, instant, prepared with boiling water",Grains & Grain Products,Store Brand,USA,0.03,6
"Corn Grits, white, quick",Grains & Grain Products,Store Brand,USA,0.14,6
"Corn Grits, white, quick",Grains & Grain Products,Quaker,USA,0.22,6
"Corn Grits, white, quick, cooked on stovetop",Grains & Grain Products,Quaker,USA,0.06,6
"Corn Grits, white, quick, cooked on stovetop",Grains & Grain Products,Store Brand,USA,0.04,6
"Corn Grits, white, quick, microwave cooked",Grains & Grain Products,Store Brand,USA,0.04,6
"Corn Grits, white, quick, microwave cooked",Grains & Grain Products,Quaker,USA,0.05,6
"Corn Grits, yellow, cooked on stovetop",Grains & Grain Products,Quaker,USA,0.28,6
"Corn Grits, yellow, quick",Grains & Grain Products,Store Brand,USA,0.19,6
"Corn Grits, yellow, quick, cooked on stovetop",Grains & Grain Products,Quaker,USA,0.08,6
"Corn Grits, yellow, quick, cooked on stovetop",Grains & Grain Products,Store Brand,USA,0.08,6
"Corn Grits, yellow, quick, microwave cooked",Grains & Grain Products,Store Brand,USA,0.06,6
"Corn Grits, yellow, quick, microwave cooked",Grains & Grain Products,Quaker,USA,0.08,6
"Corn Meal, degermed",Grains & Grain Products,Name Brand,USA,0.4,6
"Corn Meal, degermed",Grains & Grain Products,Store Brand,USA,0.27,6
"Corn tortillas, refrigerated",Grains & Grain Products,El Toro,USA,0.48,6
"Corn tortillas, refrigerated",Grains & Grain Products,Guerrero,USA,0.4,6
"Corn tortillas, refrigerated",Grains & Grain Products,Don Pancho,USA,0.38,6
"Corn, whole kernel, canned, drained liquid",Grains & Grain Products,Lakeside Foods,USA,0.17,6
"Corn, whole kernel, canned, drained solids",Grains & Grain Products,Lakeside Foods,USA,0.19,6
Couscous,Grains & Grain Products,Ferrero,Norway,0.06,3
"Couscous, swelled",Grains & Grain Products,Ferrero,Norway,0.07,3
"Cream of Wheat, cooked on stovetop, 1 minute",Grains & Grain Products,Nabisco,USA,0.02,6
"Cream of Wheat, cooked on stovetop, 1 minute",Grains & Grain Products,Store Brand,USA,0.02,6
"Cream of Wheat, cooked on stovetop, 2 1/2 minute",Grains & Grain Products,Store Brand,USA,0.03,6
"Cream of Wheat, cooked on stovetop, 2 1/2 minutes",Grains & Grain Products,Nabisco,USA,0.03,6
"Cream of Wheat, instant, microwave cooked",Grains & Grain Products,Store Brand,USA,0.02,6
"Cream of Wheat, instant, microwave cooked",Grains & Grain Products,Nabisco,USA,0.02,6
"Cream of Wheat, instant, not prepared",Grains & Grain Products,"Kraft Foods North Amerika, INC",USA,0.17,3
"Cream of Wheat, instant, prepared (boiled)",Grains & Grain Products,"Kraft Foods North Amerika, INC",USA,0.05,3
"Cream of Wheat, instant, prepared with boiling water",Grains & Grain Products,Nabisco,USA,0.01,6
"Cream of Wheat, instant, prepared with boiling water",Grains & Grain Products,Store Brand,USA,0.04,6
"Cream of Wheat, microwave cooked, 2 1/2 minute",Grains & Grain Products,Store Brand,USA,0.03,6
"Cream of Wheat, microwave cooked, 2 1/2 minutes",Grains & Grain Products,Nabisco,USA,0.03,6
"Crispbread, brown",Grains & Grain Products,"Hakon, Norway",Norway,0.93,3
"Crispbread, brown, rye‐crisp",Grains & Grain Products,"Ryvita, England",Norway,1.13,3
"Crispbread, brown, Wasa Husmann",Grains & Grain Products,"Wasabrød AB, Sweden",Norway,1.11,3
"Crispbread, white, Frokost",Grains & Grain Products,"Hakon, Norway",Norway,0.43,3
"Crispbread, white, Wasa Frukost",Grains & Grain Products,"Wasabrød AB, Sweden",Norway,0.43,3
"Dinner rolls, brown and serve rolls",Grains & Grain Products,Any Brand,USA,0.07,6
"Dinner rolls, brown and serve rolls, cooked",Grains & Grain Products,Any Brand,USA,0.09,6
"Dinner rolls, soft dinner rolls, country style",Grains & Grain Products,Pepperidge Farm,USA,0.05,6
"Dinner rolls, soft dinner rolls, country style, cooked",Grains & Grain Products,Pepperidge Farm,USA,0.22,6
"Dinner rolls, soft dinner rolls, Parker House",Grains & Grain Products,Pepperidge Farm,USA,0.07,6
"Dinner rolls, soft dinner rolls, Parker House, cooked",Grains & Grain Products,Pepperidge Farm,USA,0.16,6
Durum wheat,Grains & Grain Products,"Helios, Norway",Norway,0.14,3
"Durum wheat, brown",Grains & Grain Products,Libanon,Norway,0.35,3
"Durum wheat, white",Grains & Grain Products,Turkey,Norway,0.29,3
"Egg noodles, wide",Grains & Grain Products,Light 'N Fluffy,USA,0.07,6
"Egg noodles, wide",Grains & Grain Products,Mueller’s,USA,0.07,6
"Egg noodles, wide, cooked",Grains & Grain Products,Light 'N Fluffy,USA,0.03,6
"Egg noodles, wide, cooked",Grains & Grain Products,Mueller’s,USA,0.02,6
"Egg noodles, wide, cooked",Grains & Grain Products,Store Brand,USA,0.04,6
"Einkorn wheat, triticum monococcum",Grains & Grain Products,Norwegian University of Life Sciences,Norway,0.73,5
"Elbow macaroni, cooked",Grains & Grain Products,Creamette,USA,0.03,6
"Elbow macaroni, cooked",Grains & Grain Products,Store Brand,USA,0.03,6
"English muffins, cinnamon raisin",Grains & Grain Products,Thomas,USA,0.2,6
"English muffins, cinnamon raisin",Grains & Grain Products,Store Brand,USA,0.21,6
"English muffins, cinnamon raisin, toasted",Grains & Grain Products,Store Brand,USA,0.36,6
"English muffins, cinnamon raisin, toasted",Grains & Grain Products,Thomas,USA,0.36,6
"English muffins, plain",Grains & Grain Products,Thomas,USA,0.04,6
"English muffins, plain",Grains & Grain Products,Store Brand,USA,0.05,6
"English muffins, plain, toasted",Grains & Grain Products,Store Brand,USA,0.16,6
"English muffins, plain, toasted",Grains & Grain Products,Thomas,USA,0.11,6
"Flour tortillas, refrigerated",Grains & Grain Products,Mex American,USA,0.06,6
"Flour tortillas, refrigerated",Grains & Grain Products,La Favorita,USA,0.06,6
"Flour tortillas, refrigerated",Grains & Grain Products,Foods of New Mexico,USA,0.07,6
"Fonio, whole grain",Grains & Grain Products,Mali,Mali,0.03,3
French bread,Grains & Grain Products,Any Brand,USA,0.17,6
"French bread, toasted",Grains & Grain Products,Store Brand,USA,0.31,6
"Hamburger bread, with sesame seeds",Grains & Grain Products,"Norsk Mat, Norway",Norway,0.34,3
"Hamburger/hot dog rolls, hamburger rolls",Grains & Grain Products,Store Brand,USA,0.18,6
"Hamburger/hot dog rolls, hot dog rolls",Grains & Grain Products,Store Brand,USA,0.17,6
Maize cob (Corn cob),Grains & Grain Products,"Carmel, Israel",Norway,0.21,3
Maize cob (Corn cob),Grains & Grain Products,Spain,Norway,0.26,3
"Maize cob (Corn cob), frozen",Grains & Grain Products,"Findus, Norway (corn from Hungary)",Norway,0.25,3
"Maize cob (Corn cob), frozen",Grains & Grain Products,"Enghav AS, Norway (corn from Belgium)",Norway,0.29,3
"Maize cob (Corn), canned",Grains & Grain Products,"Diva, Canada",Norway,0.26,3
"Maize cob (Corn), dried",Grains & Grain Products,India,India,0.4,3
"Maize flour, Ufa, made from locally grown white mais",Grains & Grain Products,Malawi,Malawi,0.32,3
"Maize, white flour",Grains & Grain Products,Asia,Norway,0.88,3
"Maize, white flour",Grains & Grain Products,"Moka, Slovenia",Norway,0.47,3
"Maize, whole grain",Grains & Grain Products,Mali,Mali,0.1,3
Maizena,Grains & Grain Products,Bestfoods Nordic A/S,Norway,0.04,3
"Millet, white fluor",Grains & Grain Products,"Jalpur, England",Norway,1.31,3
Oat bran,Grains & Grain Products,"Møllerens, Norway",Norway,0.27,3
Oat patent flour,Grains & Grain Products,"Regal, Norway",Norway,0.31,3
"Oat, flour",Grains & Grain Products,"Regal, Norway",Norway,0.5,3
"Oat, rolled, Bjørn havregryn",Grains & Grain Products,Axa,Norway,0.32,3
"Oat, rolled, rough oatmeal, precooked",Grains & Grain Products,"Møllerens, Norway",Norway,0.7,3
"Oatmeal porridge with water, Bjørn Havregyn, prepared",Grains & Grain Products,Axa,Norway,0.06,3
"Oatmeal, instant",Grains & Grain Products,Quaker,USA,0.46,6
"Oatmeal, instant",Grains & Grain Products,Store Brand,USA,0.45,6
"Oatmeal, instant, boiled",Grains & Grain Products,Quaker,USA,0.11,6
"Oatmeal, instant, boiled",Grains & Grain Products,Store Brand,USA,0.1,6
"Oatmeal, instant, microwave cooked",Grains & Grain Products,Store Brand,USA,0.09,6
"Oatmeal, instant, microwave cooked",Grains & Grain Products,Quaker,USA,0.08,6
"Oatmeal, old fashioned",Grains & Grain Products,Store Brand,USA,0.34,6
"Oatmeal, old fashioned",Grains & Grain Products,Quaker,USA,0.37,6
"Oatmeal, old fashioned, boiled",Grains & Grain Products,Quaker,USA,0.11,6
"Oatmeal, old fashioned, boiled",Grains & Grain Products,Store Brand,USA,0.1,6
"Oatmeal, old fashioned, microwave cooked",Grains & Grain Products,Store Brand,USA,0.09,6
"Oatmeal, old fashioned, microwave cooked",Grains & Grain Products,Quaker,USA,0.09,6
"Oatmeal, quick cooking",Grains & Grain Products,Store Brand,USA,0.36,6
"Oatmeal, quick cooking, 1‐ Minute Oats",Grains & Grain Products,Quaker,USA,0.45,6
"Oatmeal, quick cooking, 1‐ minute oats, boiled",Grains & Grain Products,Quaker,USA,0.1,6
"Oatmeal, quick cooking, 1‐ minute oats, microwave cooked",Grains & Grain Products,Quaker,USA,0.08,6
"Oatmeal, quick cooking, boiled",Grains & Grain Products,Store Brand,USA,0.09,6
"Oatmeal, quick cooking, microwave cooked",Grains & Grain Products,Store Brand,USA,0.08,6
"Oats, rolled, rough oatmeal",Grains & Grain Products,"Helios, Norway",Norway,0.54,3
Rice,Grains & Grain Products,Shakati Bhoug Snacks LTD Dehli,India,0.16,3
Rice porridge,Grains & Grain Products,"Fjordland, Norway",Norway,0.06,3
"Rice, brown, ecologically grown",Grains & Grain Products,"Urtekram, Denmark",Norway,0.33,3
"Rice, brown, grain, Basmati",Grains & Grain Products,"Tilda, England",Norway,0.36,3
"Rice, brown, grain, Basmati, cooked",Grains & Grain Products,"Tilda, England",Norway,0.27,3
"Rice, grain, fast",Grains & Grain Products,Ming,Norway,0.01,3
"Rice, grain, Jasmin",Grains & Grain Products,"Hakon, Norway",Norway,0.02,3
"Rice, long grain, white",Grains & Grain Products,Store Brand,USA,0.08,6
"Rice, long grain, white, cooked",Grains & Grain Products,Store Brand,USA,0.02,6
"Rice, white flour",Grains & Grain Products,Risenta,Norway,0.06,3
"Rice, white flour",Grains & Grain Products,"Nutana, Denmark",Norway,0.05,3
"Rice, white flour",Grains & Grain Products,Thailand,Norway,0.02,3
"Rice, white, cooked, instant",Grains & Grain Products,Store Brand,USA,0.02,6
"Rice, white, cooked, instant",Grains & Grain Products,Minute,USA,0.03,6
"Rice, white, extra long grain, cooked",Grains & Grain Products,Canilla,USA,0.03,6
"Rice, white, extra long grain, cooked, (tap water)",Grains & Grain Products,Canilla,USA,0.03,6
"Rice, white, grain, instant",Grains & Grain Products,Minute,USA,0.07,6
"Rice, white, long grain",Grains & Grain Products,Canilla,USA,0.1,6
"Rice, white, long grain",Grains & Grain Products,Store Brand,USA,0.12,6
"Rice, white, long grain",Grains & Grain Products,Canilla,USA,0.1,6
"Rice, white, long grain, american",Grains & Grain Products,Eldorado,Norway,0.14,3
"Rice, white, long grain, cooked",Grains & Grain Products,Store Brand,USA,0.04,6
"Rice, white, long grain, cooked",Grains & Grain Products,Canilla,USA,0.04,6
"Rice, white, long grain, cooked  (tap water)",Grains & Grain Products,Store Brand,USA,0.03,6
"Rice, white, long grain, cooked, (tap water)",Grains & Grain Products,Canilla,USA,0.03,6
"Rice, white, long grain, parboiled",Grains & Grain Products,Uncle Ben's,USA,0.17,6
"Rice, white, long grain, parboiled, cooked",Grains & Grain Products,Uncle Ben's,USA,0.12,6
"Rice, whole grain",Grains & Grain Products,Mali,Mali,0.02,3
"Rye, flour, sieved",Grains & Grain Products,"Regal, Norway",Norway,0.2,3
"Rye, flour, sieved",Grains & Grain Products,"Møllerens, Norway",Norway,0.25,3
"Rye, squeezed, wholemeal flour",Grains & Grain Products,"Helios, Norway",Norway,0.35,3
"Rye, white flour",Grains & Grain Products,"Regal, Norway",Norway,0.2,3
"Rye, wholemeal flour",Grains & Grain Products,"Regal, Norway",Norway,0.5,3
"Rye, wholemeal, fine",Grains & Grain Products,"Regal, Norway",Norway,0.57,3
Salmone (brohvete),Grains & Grain Products,Norwegian University of Life Sciences,Norway,0.84,5
Sorghum,Grains & Grain Products,Parma,Norway,0.06,3
"Sorghum (Sorgam), flour",Grains & Grain Products,Jalpur,Norway,0.3,3
"Sorghum, whole grain",Grains & Grain Products,Mali,Mali,0.19,3
"Spaghetti, regular",Grains & Grain Products,Store Brand,USA,0.12,6
"Spaghetti, regular",Grains & Grain Products,"Hakon, Norway",Norway,0.12,3
"Spaghetti, regular",Grains & Grain Products,"Buitoni, Italy",Norway,0.13,3
"Spaghetti, regular",Grains & Grain Products,Mueller’s,USA,0.12,6
"Spaghetti, regular",Grains & Grain Products,"Sopps, Norway",Norway,0.03,3
"Spaghetti, regular",Grains & Grain Products,Ronzoni,USA,0.04,6
"Spaghetti, regular, cooked",Grains & Grain Products,San Giorgio,USA,0.02,6
"Spaghetti, regular, cooked",Grains & Grain Products,Mueller’s,USA,0.04,6
"Spaghetti, regular, cooked",Grains & Grain Products,Store Brand,USA,0.06,6
"Spaghetti, regular, cooked",Grains & Grain Products,Ronzoni,USA,0.02,6
"Spelt, sieved",Grains & Grain Products,"Regal, Norway",Norway,0.21,3
"Spelt, wholemeal flour, ecologically grown",Grains & Grain Products,"Kvelde Mølle, Norway",Norway,0.21,3
"Spelt, wholemeal, grov",Grains & Grain Products,"Regal, Norway",Norway,0.16,3
"Spring wheat, Bastian",Grains & Grain Products,Norwegian University of Life Sciences,Norway,3.31,5
Taco shells,Grains & Grain Products,"Dinner Hakon, Norway",Norway,0.2,3
"Taco shells, corn, hard, ready‐to‐eat",Grains & Grain Products,Store Brand,USA,0.53,6
"Taco shells, corn, hard, ready‐to‐eat",Grains & Grain Products,Ortega,USA,0.58,6
"Taco shells, corn, hard, ready‐to‐eat",Grains & Grain Products,Old El Paso,USA,0.37,6
"Taco shells, Mariachi",Grains & Grain Products,"Meadowlands, Netherlands",Norway,0.28,3
